invoice_name,invoice_date,category,item_code,item_name,price
Inv_018092,7/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_018081,7/23/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_018081,7/23/17,Sandwich,33,Cheese Chutney,120
Inv_018070,7/23/17,Sandwich,33,Cheese Chutney,120
Inv_018070,7/23/17,Chai,1,Kadak Chai,30
Inv_018059,7/23/17,Chai,6,Adrak Chai,40
Inv_018047,7/23/17,Chai,6,Adrak Chai,40
Inv_018036,7/23/17,Chai,6,Adrak Chai,40
Inv_018025,7/23/17,Chai,6,Adrak Chai,40
Inv_018025,7/23/17,Chai,1,Kadak Chai,30
Inv_018025,7/23/17,Zara Hatke,65,Nachos with Dip,150
Inv_018025,7/23/17,Chai,12,Extra Elaichi Flavor,10
Inv_018025,7/23/17,Extras,93,Water Bottle 500 ML,10
Inv_018014,7/23/17,Kaapi,76,Indian Filter Kaapi,30
Inv_018003,7/23/17,Eggsquisite,69,Masala Omlette,100
Inv_017992,7/23/17,Chai,4,Kadak Chai,30
Inv_016572,7/22/17,Chai,6,Adrak Chai,40
Inv_016572,7/22/17,Chai,5,Elaichi Chai,40
Inv_016561,7/22/17,Maggi,42,Italian Noodles,120
Inv_016561,7/22/17,Chai,124,Irani Chai,40
Inv_016561,7/22/17,Bakery,125,Maska Bun,50
Inv_016550,7/22/17,Chai,4,Kadak Chai,30
Inv_016550,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016417,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016406,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016539,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_016528,7/22/17,Chai,6,Adrak Chai,40
Inv_016528,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_016517,7/22/17,Shakes,46,Caramel Shake,150
Inv_016517,7/22/17,Smoothies,49,Kiwi Mint Banana,120
Inv_016517,7/22/17,Shakes,45,Chocolate Shake,120
Inv_017825,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_017814,7/22/17,Chai,4,Kadak Chai,30
Inv_017803,7/22/17,Chai,4,Kadak Chai,30
Inv_017803,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017792,7/22/17,Milk & Chocolate,91,Hot Chocolate Large,120
Inv_017792,7/22/17,Shakes,47,CK Secret Shake,120
Inv_017781,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017771,7/22/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_017760,7/22/17,Eggsquisite,69,Masala Omlette,100
Inv_017760,7/22/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_017760,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017760,7/22/17,Bakery,109,Corn Puff,30
Inv_016506,7/22/17,Chai,6,Adrak Chai,40
Inv_016494,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016494,7/22/17,Ice Kaapi,81,Frappe,120
Inv_017749,7/22/17,Chai,4,Kadak Chai,30
Inv_016483,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016483,7/22/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_017738,7/22/17,Chai,5,Elaichi Chai,40
Inv_017738,7/22/17,Chai,4,Kadak Chai,30
Inv_017738,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_017727,7/22/17,Chai,1,Kadak Chai,30
Inv_016472,7/22/17,Chai,6,Adrak Chai,40
Inv_017715,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017715,7/22/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_017704,7/22/17,Chai,1,Kadak Chai,30
Inv_017704,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017693,7/22/17,Chai,1,Kadak Chai,30
Inv_017693,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017682,7/22/17,Chai,5,Elaichi Chai,40
Inv_017682,7/22/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_017671,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_017671,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016461,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016461,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017660,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_017660,7/22/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_017660,7/22/17,Chai,5,Elaichi Chai,40
Inv_017660,7/22/17,Coolers,54,Apple Mojito,100
Inv_017649,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017638,7/22/17,Chai,5,Elaichi Chai,40
Inv_016450,7/22/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_016450,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_016450,7/22/17,Chai,1,Kadak Chai,30
Inv_016450,7/22/17,Ice Kaapi,81,Frappe,120
Inv_017627,7/22/17,Bakery,110,Manchurian Puff,30
Inv_016439,7/22/17,Chai,6,Adrak Chai,40
Inv_016439,7/22/17,Chai,4,Kadak Chai,30
Inv_016439,7/22/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_016439,7/22/17,Eggsquisite,70,anda Ghotala,150
Inv_016439,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_017616,7/22/17,Chai,4,Kadak Chai,30
Inv_017616,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_017604,7/22/17,Maggi,38,Desi Noodle,120
Inv_017604,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_017604,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017593,7/22/17,Kaapi,122,Americano,30
Inv_017593,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017582,7/22/17,Chai,4,Kadak Chai,30
Inv_017571,7/22/17,Chai,4,Kadak Chai,30
Inv_017560,7/22/17,Chai,6,Adrak Chai,40
Inv_017549,7/22/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_017538,7/22/17,Kaapi,78,Sultan’s Kaapi,40
Inv_017538,7/22/17,Bakery,106,Paneer Puff,30
Inv_017538,7/22/17,Eggsquisite,67,Half Fry,80
Inv_016428,7/22/17,Chai,4,Kadak Chai,30
Inv_016428,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_017527,7/22/17,Bakery,106,Paneer Puff,30
Inv_017516,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017516,7/22/17,Chai,7,Masala Chai,40
Inv_017516,7/22/17,Chai,6,Adrak Chai,40
Inv_017516,7/22/17,Chai,12,Extra Elaichi Flavor,10
Inv_017516,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017505,7/22/17,Burger,28,CK Tadka Burger,100
Inv_017505,7/22/17,Extras,95,Extra Cheese Slice,20
Inv_017505,7/22/17,Maggi,38,Desi Noodle,120
Inv_017505,7/22/17,Chai,6,Adrak Chai,40
Inv_017505,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_017493,7/22/17,Pasta,71,White Sauce Pasta,200
Inv_017493,7/22/17,Extras,96,Extra Cheese Grated,25
Inv_017493,7/22/17,Chai,4,Kadak Chai,30
Inv_017482,7/22/17,Chai,4,Kadak Chai,30
Inv_017482,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017471,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017460,7/22/17,Chai,6,Adrak Chai,40
Inv_017460,7/22/17,Sandwich,35,Veg Club,120
Inv_017460,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_017460,7/22/17,Extras,96,Extra Cheese Grated,25
Inv_017460,7/22/17,Fries,62,French Fries – Piri Piri,80
Inv_017449,7/22/17,Chai,4,Kadak Chai,30
Inv_017438,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017427,7/22/17,Chai,4,Kadak Chai,30
Inv_017427,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017427,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017416,7/22/17,Chai,4,Kadak Chai,30
Inv_017405,7/22/17,Chai,6,Adrak Chai,40
Inv_017405,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_017405,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_017405,7/22/17,Extras,96,Extra Cheese Grated,25
Inv_017405,7/22/17,Maggi,38,Desi Noodle,120
Inv_017405,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017394,7/22/17,Chai,4,Kadak Chai,30
Inv_017381,7/22/17,Chai,4,Kadak Chai,30
Inv_017370,7/22/17,Eggsquisite,69,Masala Omlette,100
Inv_017370,7/22/17,Kaapi,79,Cinnamon Kaapi,40
Inv_017370,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_017359,7/22/17,Burger,28,CK Tadka Burger,100
Inv_017359,7/22/17,Biryani,73,Veg Biryani,120
Inv_017359,7/22/17,Chai,6,Adrak Chai,40
Inv_017348,7/22/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_017348,7/22/17,Shakes,43,Banana Shake,120
Inv_017337,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017337,7/22/17,Chai,4,Kadak Chai,30
Inv_017326,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017326,7/22/17,Shakes,45,Chocolate Shake,120
Inv_017315,7/22/17,Chai,4,Kadak Chai,30
Inv_017315,7/22/17,Burger,28,CK Tadka Burger,100
Inv_017315,7/22/17,Extras,95,Extra Cheese Slice,20
Inv_017304,7/22/17,Chai,124,Irani Chai,40
Inv_017304,7/22/17,Chai,4,Kadak Chai,30
Inv_017293,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017293,7/22/17,Bakery,106,Paneer Puff,30
Inv_017282,7/22/17,Chai,4,Kadak Chai,30
Inv_017270,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_017270,7/22/17,Eggsquisite,67,Half Fry,80
Inv_017259,7/22/17,Chai,4,Kadak Chai,30
Inv_017248,7/22/17,Coolers,56,Minty Melon,100
Inv_017248,7/22/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_017237,7/22/17,Chai,4,Kadak Chai,30
Inv_017226,7/22/17,Chai,9,Cinnamon Chai,40
Inv_017226,7/22/17,Chai,4,Kadak Chai,30
Inv_017226,7/22/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_017215,7/22/17,Chai,6,Adrak Chai,40
Inv_017215,7/22/17,Chai,5,Elaichi Chai,40
Inv_017204,7/22/17,Slush,85,Orange Slush,80
Inv_017204,7/22/17,Bakery,107,Baked Samosa,30
Inv_017193,7/22/17,Kaapi,79,Cinnamon Kaapi,40
Inv_017193,7/22/17,Chai,4,Kadak Chai,30
Inv_017182,7/22/17,Chai,4,Kadak Chai,30
Inv_017171,7/22/17,Chai,7,Masala Chai,40
Inv_017171,7/22/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_017159,7/22/17,Kaapi,79,Cinnamon Kaapi,40
Inv_017148,7/22/17,Sandwich,35,Veg Club,120
Inv_017148,7/22/17,Chai,6,Adrak Chai,40
Inv_017148,7/22/17,Fries,62,French Fries – Piri Piri,80
Inv_017137,7/22/17,Kaapi,78,Sultan’s Kaapi,40
Inv_017126,7/22/17,Chai,7,Masala Chai,40
Inv_017126,7/22/17,Chai,5,Elaichi Chai,40
Inv_017115,7/22/17,Chai,6,Adrak Chai,40
Inv_017104,7/22/17,Chai,4,Kadak Chai,30
Inv_017093,7/22/17,Chai,7,Masala Chai,40
Inv_017093,7/22/17,Sandwich,31,CK Sandwich,120
Inv_017082,7/22/17,Chai,4,Kadak Chai,30
Inv_017071,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_017071,7/22/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_017060,7/22/17,Biryani,73,Veg Biryani,120
Inv_017060,7/22/17,Bakery,106,Paneer Puff,30
Inv_017060,7/22/17,Bakery,107,Baked Samosa,30
Inv_017048,7/22/17,Sandwich,36,Schezwan Chutney,120
Inv_017037,7/22/17,Chai,6,Adrak Chai,40
Inv_017026,7/22/17,Chai,6,Adrak Chai,40
Inv_017026,7/22/17,Sandwich,33,Cheese Chutney,120
Inv_017015,7/22/17,Chai,6,Adrak Chai,40
Inv_017004,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_017004,7/22/17,Bakery,107,Baked Samosa,30
Inv_017004,7/22/17,Maggi,38,Desi Noodle,120
Inv_016993,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016982,7/22/17,Eggsquisite,67,Half Fry,80
Inv_016971,7/22/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_016960,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016949,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016949,7/22/17,Chai,6,Adrak Chai,40
Inv_016937,7/22/17,Chai,4,Kadak Chai,30
Inv_016926,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016926,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016915,7/22/17,Chai,1,Kadak Chai,30
Inv_016915,7/22/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_016904,7/22/17,Chai,7,Masala Chai,40
Inv_016904,7/22/17,Chai,1,Kadak Chai,30
Inv_016893,7/22/17,Chai,4,Kadak Chai,30
Inv_016882,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016882,7/22/17,Chai,1,Kadak Chai,30
Inv_016871,7/22/17,Chai,7,Masala Chai,40
Inv_016860,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016849,7/22/17,Chai,7,Masala Chai,40
Inv_016849,7/22/17,Fries,62,French Fries – Piri Piri,80
Inv_016849,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_016838,7/22/17,Bakery,106,Paneer Puff,30
Inv_016826,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016815,7/22/17,Chai,5,Elaichi Chai,40
Inv_016815,7/22/17,Chai,11,Extra Adrak Flavor,10
Inv_016804,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_016804,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016793,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_016793,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_016793,7/22/17,Extras,96,Extra Cheese Grated,25
Inv_016793,7/22/17,Chai,7,Masala Chai,40
Inv_016793,7/22/17,Chai,11,Extra Adrak Flavor,10
Inv_016782,7/22/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_016782,7/22/17,Chai,12,Extra Elaichi Flavor,10
Inv_016782,7/22/17,Chai,8,Luang Chai,40
Inv_016771,7/22/17,Pasta,71,White Sauce Pasta,200
Inv_016760,7/22/17,Chai,12,Extra Elaichi Flavor,10
Inv_016749,7/22/17,Chai,4,Kadak Chai,30
Inv_016738,7/22/17,Fries,62,French Fries – Piri Piri,80
Inv_016738,7/22/17,Zara Hatke,58,Indori Upma,80
Inv_016727,7/22/17,Chai,124,Irani Chai,40
Inv_016715,7/22/17,Burger,28,CK Tadka Burger,100
Inv_016715,7/22/17,Chai,1,Kadak Chai,30
Inv_016715,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016704,7/22/17,Extras,103,Vanilla Ice Cream Scoop,30
Inv_016704,7/22/17,Extras,100,Brownie Sundae,100
Inv_016693,7/22/17,Chai,7,Masala Chai,40
Inv_016682,7/22/17,Chai,4,Kadak Chai,30
Inv_016671,7/22/17,Extras,102,Popping Bubbles,30
Inv_016671,7/22/17,Extras,103,Vanilla Ice Cream Scoop,30
Inv_016660,7/22/17,Chai,4,Kadak Chai,30
Inv_016649,7/22/17,Sandwich,32,Exotic Corn Mayo,120
Inv_016649,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016649,7/22/17,Chai,7,Masala Chai,40
Inv_016638,7/22/17,Smoothies,49,Kiwi Mint Banana,120
Inv_016638,7/22/17,Chai,6,Adrak Chai,40
Inv_016638,7/22/17,Sandwich,30,Egg Sandwich,120
Inv_016617,7/22/17,Maggi,39,Burnt Garlic Maggi,120
Inv_016605,7/22/17,Chai,4,Kadak Chai,30
Inv_016605,7/22/17,Fries,62,French Fries – Piri Piri,80
Inv_016605,7/22/17,Extras,93,Water Bottle 500 ML,10
Inv_016594,7/22/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016583,7/22/17,Chai,1,Kadak Chai,30
Inv_014994,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014983,7/21/17,Ice Kaapi,81,Frappe,120
Inv_014972,7/21/17,Smoothies,49,Kiwi Mint Banana,120
Inv_014972,7/21/17,Zara Hatke,65,Nachos with Dip,150
Inv_014972,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_014772,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_014772,7/21/17,Bakery,106,Paneer Puff,30
Inv_014961,7/21/17,Chai,6,Adrak Chai,40
Inv_014961,7/21/17,Chai,4,Kadak Chai,30
Inv_014961,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_014950,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_014938,7/21/17,Biryani,74,Anda Biryani,150
Inv_014927,7/21/17,Chai,5,Elaichi Chai,40
Inv_016395,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_016395,7/21/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_014916,7/21/17,Bakery,107,Baked Samosa,30
Inv_014905,7/21/17,Chai,8,Luang Chai,40
Inv_014894,7/21/17,Zara Hatke,61,Sprouts Sauted,80
Inv_014894,7/21/17,Chai,6,Adrak Chai,40
Inv_014894,7/21/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_016383,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016372,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_016372,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016372,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_014883,7/21/17,Chai,4,Kadak Chai,30
Inv_014883,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_014883,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_014872,7/21/17,Zara Hatke,61,Sprouts Sauted,80
Inv_014872,7/21/17,Maggi,39,Burnt Garlic Maggi,120
Inv_016361,7/21/17,Chai,6,Adrak Chai,40
Inv_016350,7/21/17,Chai,4,Kadak Chai,30
Inv_016339,7/21/17,Shakes,45,Chocolate Shake,120
Inv_016339,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_016339,7/21/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_016339,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_016339,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_016339,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_014861,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014861,7/21/17,Extras,98,Extra IFC Decoaction,10
Inv_016328,7/21/17,Speaciali-Teas,14,Earl Grey,60
Inv_016328,7/21/17,Fries,62,French Fries – Piri Piri,80
Inv_016328,7/21/17,Chai,5,Elaichi Chai,40
Inv_016317,7/21/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_016317,7/21/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_016317,7/21/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_016306,7/21/17,Chai,4,Kadak Chai,30
Inv_014850,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014850,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016295,7/21/17,Chai,4,Kadak Chai,30
Inv_014839,7/21/17,Zara Hatke,65,Nachos with Dip,150
Inv_014839,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_014839,7/21/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_014839,7/21/17,Chai,6,Adrak Chai,40
Inv_014839,7/21/17,Coolers,121,CK Nimbu Pani,80
Inv_016284,7/21/17,Chai,124,Irani Chai,40
Inv_016271,7/21/17,Smoothies,51,Berry Blast,120
Inv_016271,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016260,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016249,7/21/17,Chai,4,Kadak Chai,30
Inv_016238,7/21/17,Speaciali-Teas,13,Green Tea,60
Inv_016238,7/21/17,Bakery,106,Paneer Puff,30
Inv_016227,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_014827,7/21/17,Burger,29,Tom Mayo,100
Inv_014827,7/21/17,Eggsquisite,69,Masala Omlette,100
Inv_014827,7/21/17,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_014827,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_014827,7/21/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_014827,7/21/17,Sandwich,30,Egg Sandwich,120
Inv_014816,7/21/17,Bakery,110,Manchurian Puff,30
Inv_014805,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016216,7/21/17,Chai,4,Kadak Chai,30
Inv_016205,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016194,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_014794,7/21/17,Zara Hatke,58,Indori Upma,80
Inv_014794,7/21/17,Smoothies,49,Kiwi Mint Banana,120
Inv_016183,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_016172,7/21/17,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_016172,7/21/17,Chai,5,Elaichi Chai,40
Inv_014783,7/21/17,Chai,5,Elaichi Chai,40
Inv_014783,7/21/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_014783,7/21/17,Bakery,106,Paneer Puff,30
Inv_016160,7/21/17,Chai,7,Masala Chai,40
Inv_016160,7/21/17,Chai,6,Adrak Chai,40
Inv_016160,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016149,7/21/17,Sandwich,30,Egg Sandwich,120
Inv_016149,7/21/17,Chai,4,Kadak Chai,30
Inv_016149,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016138,7/21/17,Chai,124,Irani Chai,40
Inv_016138,7/21/17,Ice Kaapi,82,Vanilla Kaapi,120
Inv_016138,7/21/17,Maggi,39,Burnt Garlic Maggi,120
Inv_016127,7/21/17,Chai,4,Kadak Chai,30
Inv_016116,7/21/17,Ice Kaapi,81,Frappe,120
Inv_016116,7/21/17,Biryani,73,Veg Biryani,120
Inv_016116,7/21/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_016105,7/21/17,Chai,6,Adrak Chai,40
Inv_016094,7/21/17,Kaapi,122,Americano,30
Inv_016094,7/21/17,Chai,5,Elaichi Chai,40
Inv_016094,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016083,7/21/17,Kaapi,122,Americano,30
Inv_016072,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_016072,7/21/17,Speaciali-Teas,13,Green Tea,60
Inv_016061,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_016061,7/21/17,Biryani,73,Veg Biryani,120
Inv_016049,7/21/17,Chai,6,Adrak Chai,40
Inv_016038,7/21/17,Chai,6,Adrak Chai,40
Inv_016038,7/21/17,Sandwich,32,Exotic Corn Mayo,120
Inv_016027,7/21/17,Chai,7,Masala Chai,40
Inv_016027,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_016016,7/21/17,Chai,1,Kadak Chai,30
Inv_016005,7/21/17,Sandwich,30,Egg Sandwich,120
Inv_016005,7/21/17,Chai,6,Adrak Chai,40
Inv_016005,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015994,7/21/17,Chai,4,Kadak Chai,30
Inv_015983,7/21/17,Burger,28,CK Tadka Burger,100
Inv_015983,7/21/17,Extras,95,Extra Cheese Slice,20
Inv_015983,7/21/17,Chai,7,Masala Chai,40
Inv_015983,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015972,7/21/17,Chai,5,Elaichi Chai,40
Inv_015972,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015961,7/21/17,Chai,4,Kadak Chai,30
Inv_015950,7/21/17,Kaapi,78,Sultan’s Kaapi,40
Inv_015950,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015938,7/21/17,Chai,4,Kadak Chai,30
Inv_015938,7/21/17,Bakery,125,Maska Bun,50
Inv_015938,7/21/17,Bakery,106,Paneer Puff,30
Inv_015927,7/21/17,Chai,6,Adrak Chai,40
Inv_015927,7/21/17,Chai,11,Extra Adrak Flavor,10
Inv_015927,7/21/17,Chai,8,Luang Chai,40
Inv_015916,7/21/17,Bakery,107,Baked Samosa,30
Inv_015905,7/21/17,Chai,6,Adrak Chai,40
Inv_015894,7/21/17,Chai,4,Kadak Chai,30
Inv_015883,7/21/17,Sandwich,30,Egg Sandwich,120
Inv_015883,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015883,7/21/17,Coolers,52,Masala Lemonade,80
Inv_015883,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015872,7/21/17,Sandwich,31,CK Sandwich,120
Inv_015861,7/21/17,Zara Hatke,60,Sprouts Raw,80
Inv_015861,7/21/17,Chai,6,Adrak Chai,40
Inv_015850,7/21/17,Chai,7,Masala Chai,40
Inv_015839,7/21/17,Chai,7,Masala Chai,40
Inv_015839,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015827,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015816,7/21/17,Zara Hatke,61,Sprouts Sauted,80
Inv_015805,7/21/17,Chai,4,Kadak Chai,30
Inv_015794,7/21/17,Burger,28,CK Tadka Burger,100
Inv_015794,7/21/17,Maggi,41,Mexican Maggi,150
Inv_015794,7/21/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_015783,7/21/17,Chai,4,Kadak Chai,30
Inv_015783,7/21/17,Kaapi,78,Sultan’s Kaapi,40
Inv_015783,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_015783,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015772,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015772,7/21/17,Chai,6,Adrak Chai,40
Inv_015772,7/21/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_015772,7/21/17,Pasta,71,White Sauce Pasta,200
Inv_015772,7/21/17,Extras,96,Extra Cheese Grated,25
Inv_015772,7/21/17,Maggi,41,Mexican Maggi,150
Inv_015772,7/21/17,Sandwich,33,Cheese Chutney,120
Inv_015772,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015761,7/21/17,Chai,1,Kadak Chai,30
Inv_015750,7/21/17,Chai,1,Kadak Chai,30
Inv_015739,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015728,7/21/17,Zara Hatke,65,Nachos with Dip,150
Inv_015728,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015728,7/21/17,Extras,93,Water Bottle 500 ML,10
Inv_015716,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015705,7/21/17,Bakery,106,Paneer Puff,30
Inv_015705,7/21/17,Chai,6,Adrak Chai,40
Inv_015694,7/21/17,Chai,4,Kadak Chai,30
Inv_015683,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015672,7/21/17,Shakes,119,Oreo Shake,120
Inv_015661,7/21/17,Chai,1,Kadak Chai,30
Inv_015650,7/21/17,Kaapi,76,Indian Filter Kaapi,30
Inv_015639,7/21/17,Sandwich,30,Egg Sandwich,120
